Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Company,Selangor,2007-07-25 16:25:00,Peralatan gym senaman kayuhan basikal latihrtkbaju,320.0,2007-07-25 00:00:00,7,25,16
Private,Kuala Lumpur,2007-07-25 16:05:00,Basikal bmx,250.0,2007-07-25 00:00:00,7,25,16
Private,Selangor,2007-07-25 15:49:00,Basikal budak,110.0,2007-07-25 00:00:00,7,25,15
Private,Kedah,2007-07-25 15:39:00,Basikal mtb garion,950.0,2007-07-25 00:00:00,7,25,15
Private,Kelantan,2007-07-25 15:35:00,Basikal fixie,150.0,2007-07-25 00:00:00,7,25,15
Private,Kedah,2007-07-25 15:31:00,Basikal Lipat,370.0,2007-07-25 00:00:00,7,25,15
Private,Johor,2007-07-25 15:25:00,Basikal kanak,100.0,2007-07-25 00:00:00,7,25,15
Private,Johor,2007-07-25 15:25:00,Basikal fixie,400.0,2007-07-25 00:00:00,7,25,15
Private,Sabah,2007-07-25 15:25:00,Spoket basikal,160.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:24:00,Fixie Bike 700C Basikal Bicycle rim 40 full Black,379.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:23:00,24er Fixie Bike Bicycle black blue Basikal,370.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:22:00,Road Bike Alloy 11kg Shimano 14 speed basikal,799.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:21:00,Mountain Bike 26er Mtb 21spd black Bicycle Basikal,399.0,2007-07-25 00:00:00,7,25,15
Private,Selangor,2007-07-25 15:08:00,Stem basikal bmx old skool kalloy ala-ala SR,120.0,2007-07-25 00:00:00,7,25,15
Private,Negeri Sembilan,2007-07-25 14:55:00,Basikal senaman dirumah,350.0,2007-07-25 00:00:00,7,25,14
Private,Sabah,2007-07-25 23:24:00,Basikal murah,150.0,2007-07-25 00:00:00,7,25,23
Private,Sabah,2007-07-25 23:20:00,Basikal murah,200.0,2007-07-25 00:00:00,7,25,23
Private,Penang,2007-07-25 23:20:00,Basikal bmx,200.0,2007-07-25 00:00:00,7,25,23
Company,Kuala Lumpur,2007-07-25 23:08:00,HUNTER 27.5 Alloy 24S SHIMANO folding Bike BASIKAL,1099.0,2007-07-25 00:00:00,7,25,23
Private,Kelantan,2007-07-25 23:05:00,Basikal murah body(u),100.0,2007-07-25 00:00:00,7,25,23
Company,Selangor,2007-07-25 23:01:00,Beg basikal tua kulit . antik . antique,100.0,2007-07-25 00:00:00,7,25,23
Private,Kelantan,2007-07-25 22:48:00,Basikal,350.0,2007-07-25 00:00:00,7,25,22
Private,Johor,2007-07-25 22:17:00,Basikal Fixie.Muar Johor,260.0,2007-07-25 00:00:00,7,25,22
Private,Melaka,2007-07-25 22:05:00,Basikal bicycle bike#bmx5-9,290.0,2007-07-25 00:00:00,7,25,22
Private,Selangor,2007-07-25 21:34:00,Basikal saiz 16,60.0,2007-07-25 00:00:00,7,25,21
Private,Selangor,2007-07-25 21:25:00,Basikal lajak,350.0,2007-07-25 00:00:00,7,25,21
Private,Selangor,2007-07-25 20:42:00,Basikal lipat,200.0,2007-07-25 00:00:00,7,25,20
Private,Selangor,2007-07-25 20:40:00,Basikal ni x di jual kerana dh ada org beli,1.0,2007-07-25 00:00:00,7,25,20
Private,Perak,2007-07-25 19:50:00,Basikal yang baru dibeli,200.0,2007-07-25 00:00:00,7,25,19
Private,Melaka,2007-07-25 18:45:00,Basikal untuk di jual,70.0,2007-07-25 00:00:00,7,25,18
Private,Kuala Lumpur,2007-07-25 18:25:00,Basikal fixie,250.0,2007-07-25 00:00:00,7,25,18
Private,Melaka,2007-07-25 18:19:00,Basikal untuk dijual,70.0,2007-07-25 00:00:00,7,25,18
Private,Selangor,2007-07-25 17:54:00,Carrier Basikal Buzz Rack,120.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:30:00,Basikal 3 Roda - 305C,75.0,2007-07-25 00:00:00,7,25,17
Private,Kuala Lumpur,2007-07-25 17:30:00,Basikal 3 Roda - 1198,190.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:30:00,Basikal 4 Tayar ( BECA) -1515A,3450.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:27:00,Basikal Scramble - 5965,270.0,2007-07-25 00:00:00,7,25,17
Private,Melaka,2007-07-25 17:25:00,Basikal,400.0,2007-07-25 00:00:00,7,25,17
Private,Selangor,2007-07-25 17:24:00,Helmet Basikal Giro,80.0,2007-07-25 00:00:00,7,25,17
Company,Selangor,2007-07-25 16:48:00,Basikal bicycle body candy,288.0,2007-07-25 00:00:00,7,25,16
Company,Selangor,2007-07-25 16:25:00,Peralatan gym senaman kayuhan basikal latihrtkbaju,320.0,2007-07-25 00:00:00,7,25,16
Private,Kuala Lumpur,2007-07-25 16:05:00,Basikal bmx,250.0,2007-07-25 00:00:00,7,25,16
Private,Selangor,2007-07-25 15:49:00,Basikal budak,110.0,2007-07-25 00:00:00,7,25,15
Private,Kedah,2007-07-25 15:39:00,Basikal mtb garion,950.0,2007-07-25 00:00:00,7,25,15
Private,Kelantan,2007-07-25 15:35:00,Basikal fixie,150.0,2007-07-25 00:00:00,7,25,15
Private,Kedah,2007-07-25 15:31:00,Basikal Lipat,370.0,2007-07-25 00:00:00,7,25,15
Private,Johor,2007-07-25 15:25:00,Basikal kanak,100.0,2007-07-25 00:00:00,7,25,15
Private,Johor,2007-07-25 15:25:00,Basikal fixie,400.0,2007-07-25 00:00:00,7,25,15
Private,Sabah,2007-07-25 15:25:00,Spoket basikal,160.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:24:00,Fixie Bike 700C Basikal Bicycle rim 40 full Black,379.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:23:00,24er Fixie Bike Bicycle black blue Basikal,370.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:22:00,Road Bike Alloy 11kg Shimano 14 speed basikal,799.0,2007-07-25 00:00:00,7,25,15
Private,Kuala Lumpur,2007-07-25 15:21:00,Mountain Bike 26er Mtb 21spd black Bicycle Basikal,399.0,2007-07-25 00:00:00,7,25,15
Private,Selangor,2007-07-25 15:08:00,Stem basikal bmx old skool kalloy ala-ala SR,120.0,2007-07-25 00:00:00,7,25,15
Private,Negeri Sembilan,2007-07-25 14:55:00,Basikal senaman dirumah,350.0,2007-07-25 00:00:00,7,25,14
Private,Melaka,2007-07-25 14:53:00,Basikal mountain bike masih baru,490.0,2007-07-25 00:00:00,7,25,14
Private,Perak,2007-07-25 14:48:00,Basikal rekreasi yang masih dlm keadaan baik,567.0,2007-07-25 00:00:00,7,25,14
Private,Kuala Lumpur,2007-07-25 14:30:00,Basikal,350.0,2007-07-25 00:00:00,7,25,14
Private,Kuala Lumpur,2007-07-25 14:18:00,Basikal budak,100.0,2007-07-25 00:00:00,7,25,14
Private,Selangor,2007-07-25 14:15:00,EuroBike Basikal Outdoor Tahan Lasak,800.0,2007-07-25 00:00:00,7,25,14
Private,Pahang,2007-07-25 14:05:00,Basikal pepsi second hand,180.0,2007-07-25 00:00:00,7,25,14
Private,Selangor,2007-07-25 14:01:00,Bicycle Technician / Mechanic / Tukang Basikal,1700.0,2007-07-25 00:00:00,7,25,14
Company,Selangor,2007-07-25 13:49:00,Alat senaman basikal gym latihan kaki bakar 6xiiu,320.0,2007-07-25 00:00:00,7,25,13
Private,Pahang,2007-07-25 13:29:00,Basikal lipat dahon da bike,800.0,2007-07-25 00:00:00,7,25,13
Private,Melaka,2007-07-25 13:28:00,Basikal bmx,650.0,2007-07-25 00:00:00,7,25,13
Private,Johor,2007-07-25 13:15:00,Saye ingi mencari basikal,280.0,2007-07-25 00:00:00,7,25,13
Company,Perak,2007-07-25 13:07:00,Basikal harculis saiz 28,380.0,2007-07-25 00:00:00,7,25,13
Private,Pahang,2007-07-25 12:55:00,Basikal lajak,250.0,2007-07-25 00:00:00,7,25,12
Private,Selangor,2007-07-25 12:30:00,Basikal Lajak,500.0,2007-07-25 00:00:00,7,25,12
Company,Selangor,2007-07-25 12:26:00,Alat senaman badan kayuhan basikal gym 6tmain,699.0,2007-07-25 00:00:00,7,25,12
Company,Selangor,2007-07-25 12:26:00,Alat senaman sukan basikal gym rumah latihan slitm,320.0,2007-07-25 00:00:00,7,25,12
Private,Kedah,2007-07-25 11:55:00,Basikal rb kesayangan untuk dijual,3999.0,2007-07-25 00:00:00,7,25,11
Private,Melaka,2007-07-25 11:54:00,Basikal budak 3-6tahun.,70.0,2007-07-25 00:00:00,7,25,11
Private,Perak,2007-07-25 11:50:00,Basikal oscar blh laras,200.0,2007-07-25 00:00:00,7,25,11
Company,Selangor,2007-07-25 11:49:00,Color Mudguard for 20IN 24In 26IN - Gudang Basikal,18.0,2007-07-25 00:00:00,7,25,11
Company,Selangor,2007-07-25 11:47:00,Training Wheel for 12IN 16IN - Gudang Basikal,25.0,2007-07-25 00:00:00,7,25,11
Private,Selangor,2007-07-25 11:46:00,Color Saddle for MTB Fixie - Gudang Basikal,30.0,2007-07-25 00:00:00,7,25,11
Company,Johor,2007-07-25 11:46:00,Cute bicycle basikal 3 roda basikal tolak2,159.0,2007-07-25 00:00:00,7,25,11
Company,Johor,2007-07-25 11:23:00,Factory-Sram 2x10 Basikal Bicycle Giant MTB,2880.0,2007-07-25 00:00:00,7,25,11
Company,Kedah,2007-07-25 11:22:00,Sram Basikal Bicycle 27.5'E Giant Assemble-Factory,2880.0,2007-07-25 00:00:00,7,25,11
Private,Selangor,2007-07-25 11:15:00,3 Rangka basikal,100.0,2007-07-25 00:00:00,7,25,11
Private,Melaka,2007-07-25 11:13:00,Basikal fixie,200.0,2007-07-25 00:00:00,7,25,11
Company,Sabah,2007-07-25 11:10:00,Factory-20'Er BMX Bicycle Basikal 360 Handle New,425.0,2007-07-25 00:00:00,7,25,11
Company,Selangor,2007-07-25 11:10:00,Freestyle Handle BMX Basikal Bicycle - Factory,425.0,2007-07-25 00:00:00,7,25,11
Company,Putrajaya,2007-07-25 11:09:00,Bicycle Helmet Basikal BELL Brand Promosi-Factory,165.0,2007-07-25 00:00:00,7,25,11
Company,Perlis,2007-07-25 11:08:00,Factory - Basikal Bicycle BELL Brand Helmet Safety,165.0,2007-07-25 00:00:00,7,25,11
Company,Perak,2007-07-25 11:08:00,Factory - M L Helmet Basikal BELL Brand Bicycle,165.0,2007-07-25 00:00:00,7,25,11
Company,Penang,2007-07-25 11:07:00,Factory - MTB RB Basikal Bicycle Helmet BELL New,165.0,2007-07-25 00:00:00,7,25,11
Company,Pahang,2007-07-25 11:07:00,Basikal Bicycle Adult Helmet BELL New- Factory,165.0,2007-07-25 00:00:00,7,25,11
Private,Pahang,2007-07-25 11:05:00,Bicycle basikal road bike roadbike lerun repaint,700.0,2007-07-25 00:00:00,7,25,11
Company,Kuala Lumpur,2007-07-25 10:46:00,"24Spd 20""Er Basikal Bicycle Foldable Baru-Factory",395.0,2007-07-25 00:00:00,7,25,10
Private,Selangor,2007-07-25 10:44:00,Basikal lipat sukan bicycle ringan kedai 55,450.0,2007-07-25 00:00:00,7,25,10
Private,Kelantan,2007-07-25 10:41:00,Basikal MTB XTC Giant,1100.0,2007-07-25 00:00:00,7,25,10
Private,Selangor,2007-07-25 10:41:00,Sarung muka motosikal basikal corak tulang cah55,35.0,2007-07-25 00:00:00,7,25,10
Company,Labuan,2007-07-25 10:41:00,Baharu 'Promosi Basikal Bicycle Lipat- Factory,395.0,2007-07-25 00:00:00,7,25,10
Company,Kelantan,2007-07-25 10:41:00,Bicycle New Edition BMX Freestyle Basikal -Factory,425.0,2007-07-25 00:00:00,7,25,10
Private,Johor,2007-07-25 10:40:00,Basikal,450.0,2007-07-25 00:00:00,7,25,10
Company,Terengganu,2007-07-25 10:30:00,"Factory-Baru BMX Basikal 20""Er Bicycle Grion 360",425.0,2007-07-25 00:00:00,7,25,10
Company,Penang,2007-07-25 10:30:00,"20"" treking 7s BASIKAL folding bike bicycle",350.0,2007-07-25 00:00:00,7,25,10
Company,Sarawak,2007-07-25 10:30:00,Bicycle Basikal Kualiti BMX Freestyle BMX -Factory,425.0,2007-07-25 00:00:00,7,25,10
Company,Kuala Lumpur,2007-07-25 10:29:00,TRS RIPLEY Road Bike 16S Bicycle Basikal ROADBIKE,1199.0,2007-07-25 00:00:00,7,25,10
Company,Kuala Lumpur,2007-07-25 10:28:00,RIPLEY Road Bike 16SP TRS Bicycle Basikal ROADBIKE,1199.0,2007-07-25 00:00:00,7,25,10
Company,Melaka,2007-07-25 10:28:00,Caervelo Carbon T800 Basikal Bicycle New- Factory,3390.0,2007-07-25 00:00:00,7,25,10
Company,Negeri Sembilan,2007-07-25 10:27:00,Factory-OEM Basikal Frameset Carbon Bicycle New,3390.0,2007-07-25 00:00:00,7,25,10
Company,Penang,2007-07-25 10:25:00,Bicycle display repair service stand basikal bike,30.0,2007-07-25 00:00:00,7,25,10
Company,Kuala Lumpur,2007-07-25 10:06:00,NEW Trinx ITALY 7Sp Shimano Folding Bike Basikal,749.0,2007-07-25 00:00:00,7,25,10
Company,Kuala Lumpur,2007-07-25 09:44:00,TRINX 24 SPEED bicycle MTB SHIMANO BIKE BASIKAL,1199.0,2007-07-25 00:00:00,7,25,9
Private,Johor,2007-07-25 08:35:00,"Basikal fixie 20""",160.0,2007-07-25 00:00:00,7,25,8
Company,Selangor,2007-07-25 08:28:00,Alat senaman kayuhan basikal Exercise Bike gym tma,320.0,2007-07-25 00:00:00,7,25,8
Private,Penang,2007-07-25 07:42:00,Bicycle Basikal untuk Budak,40.0,2007-07-25 00:00:00,7,25,7
Private,Selangor,2007-07-25 06:53:00,Alat kayuhan basikal rumah sambil duduk baca rttma,210.0,2007-07-25 00:00:00,7,25,6
Private,Selangor,2007-07-25 06:51:00,Alat senaman kayuhan basikal manual kesihatana tma,86.0,2007-07-25 00:00:00,7,25,6
Private,Selangor,2007-07-25 06:41:00,Alat senaman basikal heavy duty orang gemuk tmain,550.0,2007-07-25 00:00:00,7,25,6
Private,Selangor,2007-07-25 05:47:00,Lampu solar sukan basikal cahaya malam keseltmain,35.0,2007-07-25 00:00:00,7,25,5
Company,Selangor,2007-07-25 05:43:00,Alat senaman basikal gym latihan kaki bakar 6tmain,320.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 05:33:00,Tempat duduk sukan basikal original selesa tmain,29.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 05:18:00,Topeng muka tulang tengkorak motosikal basikal mtm,35.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 05:18:00,Sarung topeng muka sukan UV motosikal basikal M6tm,29.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 05:18:00,Topeng muka penuh helmet mtosikal basikal sukan tm,29.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 05:18:00,Topeng muka udara tengkorak motosikal basikal 6tma,26.0,2007-07-25 00:00:00,7,25,5
Private,Selangor,2007-07-25 04:58:00,Lampu Solar Kelip Basikal Keselamatan Waktu 66tmai,26.0,2007-07-25 00:00:00,7,25,4
Private,Selangor,2007-07-25 04:53:00,Sarung Tangan Sukan Basikal Malaysia tmain,36.0,2007-07-25 00:00:00,7,25,4
Private,Johor,2007-07-25 02:29:00,Basikal fixie garion,450.0,2007-07-25 00:00:00,7,25,2
Company,Penang,2007-07-25 00:26:00,Basikal fixie,300.0,2007-07-25 00:00:00,7,25,0
Private,Melaka,2007-07-25 00:09:00,Basikal,800.0,2007-07-25 00:00:00,7,25,0
Private,Penang,2007-07-24 23:45:00,Basikal merida 29er,3050.0,2007-07-24 00:00:00,7,24,23
Company,Kuala Lumpur,2007-07-24 23:28:00,TOTEM Road Bike 16S Bicycle Basikal BIKE 700C GREY,1099.0,2007-07-24 00:00:00,7,24,23
Private,Johor,2007-07-24 23:21:00,Basikal,300.0,2007-07-24 00:00:00,7,24,23
Private,Selangor,2007-07-24 23:10:00,Pam Basikal BSA,1.0,2007-07-24 00:00:00,7,24,23
Private,Selangor,2007-07-24 23:00:00,Basikal,100.0,2007-07-24 00:00:00,7,24,23
Private,Selangor,2007-07-24 22:41:00,Basikal senaman,200.0,2007-07-24 00:00:00,7,24,22
Private,Selangor,2007-07-24 22:38:00,Basikal ,260.0,2007-07-24 00:00:00,7,24,22
Private,Selangor,2007-07-24 22:24:00,Basikal,100.0,2007-07-24 00:00:00,7,24,22
Private,Melaka,2007-07-24 21:58:00,Basikal fixie,200.0,2007-07-24 00:00:00,7,24,21
Company,Kuala Lumpur,2007-07-24 21:09:00,TOTEM 18SP Road Bicycle Basikal ROADBIKE GREEN,1099.0,2007-07-24 00:00:00,7,24,21
Company,Kuala Lumpur,2007-07-24 21:06:00,MONGOOSE 27.5 HYDRAULIC mtb 24SPD bicycle BASIKAL,879.0,2007-07-24 00:00:00,7,24,21
Company,Kuala Lumpur,2007-07-24 21:01:00,TOTEM 18SP CLARIS Road Bicycle Basikal ROADBIKE,1099.0,2007-07-24 00:00:00,7,24,21
Company,Kuala Lumpur,2007-07-24 20:49:00,PROWIN ALTO 21SP SHIMANO bicycle MTB BASIKAL,469.0,2007-07-24 00:00:00,7,24,20
Private,Kelantan,2007-07-24 20:46:00,"Eurobike X1 26"" Basikal Mountain Bike",400.0,2007-07-24 00:00:00,7,24,20
Private,Kelantan,2007-07-24 20:40:00,Basikal Mercedes Benz 2005 7 Speed,4000.0,2007-07-24 00:00:00,7,24,20
Private,Selangor,2007-07-24 20:27:00,2 Unit basikal jalan untuk dijual,600.0,2007-07-24 00:00:00,7,24,20
Private,Selangor,2007-07-24 20:23:00,Basikal jalan baru brand euro bike,700.0,2007-07-24 00:00:00,7,24,20
Private,Perak,2007-07-24 20:20:00,Basikal kanak kanak batman,100.0,2007-07-24 00:00:00,7,24,20
Private,Selangor,2007-07-24 20:14:00,Basikal mountain brand euro bike,700.0,2007-07-24 00:00:00,7,24,20
Private,Kelantan,2007-07-24 20:09:00,Basikal,350.0,2007-07-24 00:00:00,7,24,20
Private,Kuala Lumpur,2007-07-24 19:55:00,Body basikal Nexus,60.0,2007-07-24 00:00:00,7,24,19
Company,Selangor,2007-07-24 19:42:00,"Mongoose basikal lipat 20"" 24sp alloy bicycle ylw",750.0,2007-07-24 00:00:00,7,24,19
Private,Sabah,2007-07-24 19:40:00,Baju basikal Santini,85.0,2007-07-24 00:00:00,7,24,19
Private,Selangor,2007-07-24 19:22:00,Tongkat 26 Raleigh Basikal Antik,180.0,2007-07-24 00:00:00,7,24,19
Private,Johor,2007-07-24 19:20:00,Basikal lipat gear shimano tiada masalah,200.0,2007-07-24 00:00:00,7,24,19
Private,Melaka,2007-07-24 19:10:00,Basikal Fixie,150.0,2007-07-24 00:00:00,7,24,19
Company,Penang,2007-07-24 19:07:00,"20"" TIMAON 6s FOLDING BIKE BICYCLE BASIKAL LIPAT",650.0,2007-07-24 00:00:00,7,24,19
Company,Penang,2007-07-24 19:07:00,CY 27.5X1.5 tyre tayer bicycle bike BASIKAL,40.0,2007-07-24 00:00:00,7,24,19
Company,Penang,2007-07-24 19:05:00,Volcano 700CC 14s road bike racing basikal bicycle,850.0,2007-07-24 00:00:00,7,24,19
Company,Penang,2007-07-24 18:47:00,"20"" java tt 7s folding bike bicycle basikal lipat",999.0,2007-07-24 00:00:00,7,24,18
Private,Kuala Lumpur,2007-07-24 18:45:00,Basikal fixie (original),200.0,2007-07-24 00:00:00,7,24,18
Private,Pahang,2007-07-24 18:40:00,Basikal racing,550.0,2007-07-24 00:00:00,7,24,18
Company,Kuala Lumpur,2007-07-24 18:26:00,"RED XDS 20"" SRAM 8sp folding bike bicycle BASIKAL",1399.0,2007-07-24 00:00:00,7,24,18
Company,Selangor,2007-07-24 18:07:00,Fixie roadbike 12kg 21speed basikal,350.0,2007-07-24 00:00:00,7,24,18
Company,Selangor,2007-07-24 18:06:00,Fixie bicycle 9kg reversebrake basikal BlackSport,300.0,2007-07-24 00:00:00,7,24,18
Company,Selangor,2007-07-24 18:02:00,Trinx Italy Basikal elektrk 21 speed 36V300W,1350.0,2007-07-24 00:00:00,7,24,18
Private,Perak,2007-07-24 17:45:00,Basikal,350.0,2007-07-24 00:00:00,7,24,17
Private,Selangor,2007-07-24 17:15:00,Basikal Lipat,400.0,2007-07-24 00:00:00,7,24,17
Private,Selangor,2007-07-24 17:03:00,Alat senaman basikal heavy duty orang gemuk rkbbu,550.0,2007-07-24 00:00:00,7,24,17
Company,Selangor,2007-07-24 17:01:00,Peralatan gym senaman kayuhan basikal latbbun,320.0,2007-07-24 00:00:00,7,24,17
Private,Kelantan,2007-07-24 16:45:00,Basikal Urjent,150.0,2007-07-24 00:00:00,7,24,16
Private,Perak,2007-07-24 16:14:00,Basikal,300.0,2007-07-24 00:00:00,7,24,16
Private,Perak,2007-07-24 16:10:00,Basikal racing,300.0,2007-07-24 00:00:00,7,24,16
Private,Selangor,2007-07-24 15:51:00,Basikal,150.0,2007-07-24 00:00:00,7,24,15
Company,Kedah,2007-07-24 15:30:00,Basikal 26 Inci ADA RAGA,120.0,2007-07-24 00:00:00,7,24,15
Company,Kedah,2007-07-24 15:22:00,Basikal 26 Inci BAJET,120.0,2007-07-24 00:00:00,7,24,15
Company,Kedah,2007-07-24 15:22:00,Basikal 26 inci,130.0,2007-07-24 00:00:00,7,24,15
Company,Kedah,2007-07-24 15:21:00,Basikal mini RAGA,90.0,2007-07-24 00:00:00,7,24,15
Private,Melaka,2007-07-24 15:15:00,Basikal fixie,150.0,2007-07-24 00:00:00,7,24,15
Private,Perak,2007-07-24 15:15:00,Carrie basikal antik,50.0,2007-07-24 00:00:00,7,24,15
Private,Johor,2007-07-24 15:15:00,"Basikal #TRANSFORMERS BIKES20in,",250.0,2007-07-24 00:00:00,7,24,15
Private,Melaka,2007-07-24 15:15:00,Basikal baru kombo Raya#kids02mudah,399.0,2007-07-24 00:00:00,7,24,15
Private,Kelantan,2007-07-24 14:56:00,"Bicycle red yang berkualiti basikal merah 20"" rim",210.0,2007-07-24 00:00:00,7,24,14
Private,Terengganu,2007-07-24 14:48:00,Helmet budak topi budak untuk basikal,50.0,2007-07-24 00:00:00,7,24,14
Private,Terengganu,2007-07-24 14:48:00,Rim basikal dengan lidi sport,30.0,2007-07-24 00:00:00,7,24,14
Private,Penang,2007-07-24 14:20:00,Helmet Basikal,15.0,2007-07-24 00:00:00,7,24,14
Private,Johor,2007-07-24 14:20:00,Fixie rim 700 triple wall bike basikal,200.0,2007-07-24 00:00:00,7,24,14
Private,Penang,2007-07-24 14:16:00,Basikal mani corper,460.0,2007-07-24 00:00:00,7,24,14
Private,Johor,2007-07-24 14:15:00,Basikal Bmx gt,411.0,2007-07-24 00:00:00,7,24,14
Private,Johor,2007-07-24 14:15:00,Basikal Elektrik,1250.0,2007-07-24 00:00:00,7,24,14
Company,Penang,2007-07-24 13:07:00,Tiga roda basikal stall nak jual,750.0,2007-07-24 00:00:00,7,24,13
Company,Kuala Lumpur,2007-07-24 12:26:00,NEW OREN Kid bicycle 16'' age 4-7 BOB BIKE basikal,219.0,2007-07-24 00:00:00,7,24,12
Private,Penang,2007-07-24 12:25:00,Basikal batery,1500.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:24:00,NEW OREN Kid bicycle 16'' age 4-7 BOB BIKE basikal,219.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:22:00,COMP Fatbike 7SP shimano bicycle KID BASIKAL NEW,599.0,2007-07-24 00:00:00,7,24,12
Private,Selangor,2007-07-24 12:20:00,Basikal roadbike hybrid,1800.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:09:00,NEW TOTEM Road Bike 16sp Bicycle Basikal ROADBIKE,1099.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:09:00,GT BMX bicycle bike basikal FREE STYLE,499.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:09:00,2017 BMX bicycle bike basikal kid children kid,329.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:08:00,TOTEM 16S CROSSWAY Road Bicycle Basikal ROADBIKE,1099.0,2007-07-24 00:00:00,7,24,12
Company,Kuala Lumpur,2007-07-24 12:07:00,CLASSIC BMX bicycle bike basikal kid children kid,499.0,2007-07-24 00:00:00,7,24,12
Private,Johor,2007-07-24 11:37:00,Minion basikal,189.0,2007-07-24 00:00:00,7,24,11
